City,Cloudiness,Country_code,Date,Humidity,Latitude,Longitude,Max_temp,Wind_speed
Portobelo,40,PA,1554469309,88,9.55,-79.65,26.67,1.5
Carutapera,92,BR,1554469575,97,-1.2,-46.02,25.58,1.87
Bethel,1,US,1554465360,79,60.79,-161.76,-4.0,5.1
Ilulissat,40,GL,1554465000,42,69.22,-51.1,-1.0,9.3
Souillac,0,FR,1554469515,44,45.6,-0.6,16.11,4.6
Lowicz,0,PL,1554469514,34,52.11,19.95,21.11,4.6
Fushe-Arrez,92,AL,1554469577,95,42.06,20.02,10.38,0.97
Redmond,90,US,1554469438,93,47.67,-122.12,10.56,3.1
Coihaique,90,CL,1554465600,62,-45.58,-72.07,11.0,2.1
Sao Joao da Barra,0,BR,1554465600,74,-21.64,-41.05,29.0,4.1
Iqaluit,75,CA,1554468725,77,63.75,-68.52,-15.0,12.3
Fernandez,32,PH,1554469579,79,11.38,122.76,28.23,3.42
Shimoda,75,JP,1554469511,62,34.7,138.93,17.22,5.1
Matranovak,24,HU,1554469326,17,48.04,19.98,19.44,3.13
Rosarito,75,CO,1554465600,100,4.91,-75.23,22.0,1.32
Urengoy,88,RU,1554469579,93,65.96,78.37,0.98,8.62
Cape Coast,8,GH,1554469580,72,5.11,-1.24,33.28,1.97
Mangit,44,UZ,1554467400,64,40.6,70.96,20.0,4.1
Mogocha,64,RU,1554469580,69,53.73,119.76,-2.53,1.92
Channel-Port aux Basques,88,CA,1554469581,94,47.57,-59.14,-1.83,16.92
Paitan,20,CN,1554469570,69,23.49,113.78,25.56,1.0
Chaoyang,56,CN,1554469581,31,41.58,120.44,9.08,1.27
Pierre,40,US,1554469353,100,44.37,-100.35,3.89,3.1
Zharkent,76,KZ,1554469582,73,44.17,80.0,6.88,1.02
Valvedditturai,8,LK,1554469583,84,9.82,80.17,30.83,2.27
Lyngseidet,0,NO,1554466800,59,69.58,20.21,1.0,7.2
Honiara,44,SB,1554469583,100,-9.43,159.96,23.43,0.87
Olmos,0,PE,1554469583,88,-5.99,-79.75,18.63,0.87
Korem,12,ET,1554469585,39,12.51,39.52,26.38,1.52
Tazovskiy,88,RU,1554469463,92,67.47,78.7,-0.13,8.72
Tshikapa,44,CD,1554469585,69,-6.42,20.79,29.43,1.22
Lishui,56,CN,1554469585,89,28.45,119.91,13.68,0.77
Codrington,75,AU,1554469360,93,-28.95,153.24,19.0,1.22
Nouadhibou,20,MR,1554465600,56,20.93,-17.03,23.0,9.3
Hermanus,0,ZA,1554469260,65,-34.42,19.24,22.78,4.02
Mitsukaido,0,JP,1554469524,42,36.02,139.98,18.89,5.1
Te Anau,0,NZ,1554469587,79,-45.41,167.72,-3.48,1.02
Jitauna,68,BR,1554469587,84,-14.02,-39.89,26.43,0.62
Byron Bay,100,AU,1554469360,72,-28.65,153.62,20.0,2.6
Temascalcingo,20,MX,1554469263,67,19.92,-100.0,10.56,1.22
Vernon,90,CA,1554469301,70,50.27,-119.27,8.0,7.7
Rantauprapat,32,ID,1554469437,88,2.1,99.83,24.93,0.72
Nanortalik,92,GL,1554469588,93,60.14,-45.24,-0.73,20.47
Uvalde,1,US,1554469536,93,29.21,-99.79,17.22,2.6
Saint-Augustin,0,FR,1554469585,54,44.83,-0.61,16.11,2.6
Mataura,0,NZ,1554469589,83,-46.19,168.86,-0.08,1.77
Broome,20,GB,1554469564,50,52.47,1.45,13.33,7.2
Umm Lajj,0,SA,1554469590,61,25.02,37.27,25.88,5.92
Yaan,0,NG,1554469590,59,7.38,8.57,34.83,4.67
Beaverlodge,75,CA,1554465600,92,55.21,-119.43,-4.0,3.6
Vanimo,88,PG,1554469591,98,-2.67,141.3,28.63,3.32
Tuktoyaktuk,32,CA,1554469591,66,69.44,-133.03,-17.98,2.02
Qaanaaq,36,GL,1554469591,70,77.48,-69.36,-17.33,3.67
Porto Novo,0,BR,1554469200,65,-23.68,-45.44,28.0,3.6
Kpandae,0,GH,1554469592,95,8.46,-0.01,30.43,4.57
Gao,0,ML,1554469593,17,16.28,-0.04,39.43,7.17
Aripuana,64,BR,1554469504,88,-9.17,-60.63,25.88,1.32
Mount Gambier,90,AU,1554465600,77,-37.83,140.78,17.0,6.7
Yendi,0,GH,1554469361,63,9.45,0.0,34.98,4.97
Avenal,90,US,1554469512,81,36.0,-120.13,11.0,1.27
Iraucuba,92,BR,1554469594,100,-3.75,-39.78,24.18,1.82
Charleston,90,US,1554469380,71,38.35,-81.63,12.22,4.1
Mitrofanovka,0,UA,1554469594,78,45.45,34.68,10.73,3.92
Polunochnoye,0,RU,1554469594,47,60.87,60.43,9.53,5.22
Raudeberg,0,NO,1554466800,44,61.99,5.14,16.0,3.1
Morag,0,PL,1554469207,41,53.92,19.93,17.22,3.13
Danilov,0,RU,1554467400,31,58.19,40.17,10.0,4.0
Sawtell,90,AU,1554469413,93,-30.38,153.1,19.0,1.5
Sitka,36,US,1554469596,90,37.17,-99.65,9.28,3.42
Pangnirtung,90,CA,1554465600,72,66.15,-65.72,-9.0,9.3
Kharovsk,0,RU,1554469597,82,59.95,40.21,8.48,2.22
Longyearbyen,75,NO,1554465000,73,78.22,15.63,-6.0,9.8
Grand Gaube,75,MU,1554468242,74,-20.01,57.66,29.0,3.6
Manaus,75,BR,1554469200,88,-3.13,-59.98,27.0,3.6
Wajir,40,KE,1554465600,39,1.75,40.07,36.0,3.6
Hailar,44,CN,1554469598,30,49.2,119.7,-0.13,4.17
Pedernales,64,EC,1554469598,97,0.07,-80.05,21.13,1.87
Waingapu,80,ID,1554469598,93,-9.65,120.26,25.38,0.37
Cherskiy,24,RU,1554469599,61,68.75,161.3,-15.38,1.42
Provideniya,0,RU,1554469599,100,64.42,-173.23,-8.03,4.77
Constitucion,12,MX,1554469599,68,23.99,-104.67,3.68,1.67
Benidorm,20,ES,1554469580,52,38.54,-0.13,19.44,5.1
Puerto Escondido,5,MX,1554464460,69,15.86,-97.07,24.0,2.6
Zabol,0,IR,1554465600,17,31.03,61.49,35.0,3.1
Bluff,0,AU,1554469601,55,-23.58,149.07,23.53,5.47
Fort Nelson,90,CA,1554465600,85,58.81,-122.69,-12.0,2.1
Sur,0,OM,1554469520,74,22.57,59.53,28.93,2.42
Adwa,0,ET,1554469602,20,14.16,38.9,31.23,2.22
Cabra,75,ES,1554469305,66,37.47,-4.43,13.0,5.1
Pemba,20,MZ,1554469602,100,-12.97,40.52,28.38,4.37
Tuatapere,0,NZ,1554469602,100,-46.13,167.69,6.33,3.97
Kirkland Lake,1,CA,1554465600,92,48.15,-80.03,-11.0,2.6
Birjand,75,IR,1554465600,14,32.86,59.22,25.0,7.2
Kapaa,20,US,1554469406,82,22.08,-159.32,20.0,3.1
Gobabis,0,NA,1554469604,42,-22.45,18.97,27.03,3.12
Jaguarari,76,BR,1554469604,77,-10.26,-40.2,24.43,2.12
Upernavik,44,GL,1554469604,100,72.79,-56.15,-11.48,4.57
Tarakan,20,ID,1554465600,83,3.3,117.63,28.0,1.5
Ouricuri,76,BR,1554469605,100,-7.88,-40.08,21.03,4.32
Turayf,75,SA,1554465600,55,31.68,38.65,19.0,6.2
Geraldton,90,CA,1554465600,92,49.72,-86.95,-2.0,4.1
Norman Wells,5,CA,1554465600,76,65.28,-126.83,-23.0,1.5
Oum Hadjer,0,TD,1554469606,14,13.3,19.7,40.43,4.47
Manicaragua,40,CU,1554465000,88,22.14,-79.97,21.0,2.1
Sinait,40,PH,1554465600,78,17.87,120.46,28.0,1.0
